company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Games 24X7,Mumbai,400.0,2025-09-01,17.0,Consumer,Unknown,75.0,India,2025,September
Mobile Premier League,Bengaluru,300.0,2025-09-01,17.0,Consumer,Series E,375.0,India,2025,September
Krutrim,Bengaluru,50.0,2025-09-01,20.0,Ai,Unknown,304.0,India,2025,September
Salesforce,Sf Bay Area,4000.0,2025-08-31,9.5,Sales,Post-Ipo,65.0,United States,2025,August
Flip,Sf Bay Area,100.0,2025-08-29,100.0,Consumer,Series C,294.0,United States,2025,August
Rec Room,Seattle,141.0,2025-08-27,17.0,Consumer,Series F,294.0,United States,2025,August
Verily,Sf Bay Area,82.5,2025-08-26,20.0,Healthcare,Subsidiary,3500.0,United States,2025,August
Klaviyo,Boston,52.0,2025-08-25,14.0,Marketing,Unknown,778.0,United States,2025,August
Beepkart,Bengaluru,100.0,2025-08-23,100.0,Retail,Series A,19.0,India,2025,August
Tiktok,London,100.0,2025-08-22,17.0,Consumer,Acquired,0.0,United Kingdom,2025,August
Cisco,Sf Bay Area,221.0,2025-08-19,13.0,Infrastructure,Post-Ipo,2.0,United States,2025,August
Oracle,Sf Bay Area,101.0,2025-08-19,15.0,Other,Post-Ipo,0.0,United States,2025,August
Kyte,Sf Bay Area,129.0,2025-08-15,100.0,Transportation,Unknown,548.0,United States,2025,August
Restaurant365,Los Angeles,100.0,2025-08-14,9.0,Food,Series C,127.0,United States,2025,August
Oracle,Sf Bay Area,188.0,2025-08-13,15.0,Other,Post-Ipo,0.0,United States,2025,August
Oracle,Seattle,161.0,2025-08-13,15.0,Other,Post-Ipo,0.0,United States,2025,August
F5,Seattle,106.0,2025-08-13,2.0,Security,Post-Ipo,0.0,United States,2025,August
Benchsci,Toronto,83.0,2025-08-12,23.0,Healthcare,Series D,164.0,Canada,2025,August
Amdocs,St. Louis,95.0,2025-08-12,10.0,Support,Post-Ipo,0.0,United States,2025,August
